key,source,target
test,Translated Test in english
Enter Email, Enter Email
Confirm User Email, Confirm User Email
Enter Password, Enter Password
Confirm User Password, Confirm User Password
Enter Security Question, Enter Security Question
Enter Security Answer, Enter Security Answer
Enter Identification Type (National ID, or Passport, etc), Enter Identification Type (National ID, or Passport, etc)
Enter Identification Number, Enter Identification Number
Enter Address Line 1, Enter Address Line 1
Enter Address Line 1 in Arabic, Enter Address Line 1 in Arabic
Enter Address Line 2, Enter Address Line 2
Enter Address Line 2 in Arabic, Enter Address Line 2 in Arabic
Enter City, Enter City
Enter Zip Code, Enter Zip Code
-- Select --, -- Select --
Create, Create
Reset, Reset
Save, Save
Save and Publish, Save and Publish
Unpublish, Unpublish
Subscribe, Subscribe
Unsubscribe, Unsubscribe
Disagree, Disagree
Agree, Agree
dummy Privacy Statement content, dummy Privacy Statement content
dummy Student Statement content, dummy Student Statement content
dummy Proctor Statement content, dummy Proctor Statement content
dummy Instructor Statement content, dummy Instructor Statement content
dummy Test Center Administrator Statement content, dummy Test Center Administrator Statement content
dummy Training Manager Statement content, dummy Training Manager Statement content
"I agree to <a href=\"javascript:void(0)\">Privacy Statement</a>", "I agree to <a href=\"javascript:void(0)\">Privacy Statement</a>"
"I agree to <a href=\"javascript:void(0)\">Student Statement</a>", "I agree to <a href=\"javascript:void(0)\">Student Statement</a>"
"I agree to <a href=\"javascript:void(0)\">Proctor Statement</a>", "I agree to <a href=\"javascript:void(0)\">Proctor Statement</a>"
"I agree to <a href=\"javascript:void(0)\">Instructor Statement</a>", "I agree to <a href=\"javascript:void(0)\">Instructor Statement</a>"
"I agree to <a href=\"javascript:void(0)\">Test Center Administrator Statement</a>", "I agree to <a href=\"javascript:void(0)\">Test Center Administrator Statement</a>"
"I agree to <a href=\"javascript:void(0)\">Training Manager Statement</a>", "I agree to <a href=\"javascript:void(0)\">Training Manager Statement</a>"
Instructors, Instructors
User Details, User Details
Process Quote, Process Quote
Course Name in Arabic, Course Name in Arabic
User Name in Arabic, User Name in Arabic
Instructor, Instructor
Instructor in Arabic, Instructor in Arabic
ATP Name, ATP Name
ATP Name in Arabic, ATP Name in Arabic
ATP City, ATP City
ATP City in Arabic, ATP City in Arabic
Venue, Venue
Preferred Date, Preferred Date
Seats No, Seats No
Price, Price
Unit Price, Unit Price
Discount, Discount
Total, Total
Filter Quotations, Filter Quotations
Quotations, Quotations
Public Training, Public Training
Private Training, Private Training
Current Payment, Current Payment
Public quote invoice, Public quote invoice
Public quote with unacceptable payment, Public quote with unacceptable payment
Public quote, Public quote
Public quote cancelled, Public quote cancelled
Private quote invoice, Private quote invoice
Private quote with unacceptable payment, Private quote with unacceptable payment
Private quote, Private quote
Private quote cancelled, Private quote cancelled
Public quote has wire transfer, Public quote has wire transfer
New public quote, New public quote
Private quote has wire transfer, Private quote has wire transfer
New private quote, New private quote
Cancelled, Cancelled
Pending Repayment, Pending Repayment
Pending Review, Pending Review
Pending Payment, Pending Payment
Pending Pricing, Pending Pricing
Accept, Accept
Decline, Decline
Reserve, Reserve
Process, Process
Cancel, Cancel
Filter, Filter
Public, Public
Private, Private
Hotel / Other venue, Hotel / Other venue
Company premises, Company premises
Customer premises, Customer premises
Course does not have enough seats, Course does not have enough seats
"<p class=\"required\">Wire Transfer</p> <p>Supported Extensions: zip,pdf,gif,png,jpg,jpeg</p>", "<p class=\"required\">Wire Transfer</p> <p>Supported Extensions: zip,pdf,gif,png,jpg,jpeg</p>"
Course Full, Course Full
Brief in Arabic, Brief in Arabic
Duration (minutes), Duration (minutes)
Instructor, Instructor
ATP Name, ATP Name
ATP City, ATP City
Cancel, Cancel
No training found for instructor!, No training found for instructor!
Standards, Standards
Course Updates, Course Updates
Ice Breakers, Ice Breakers
Mail will be sent shortly!, Mail will be sent shortly!
Dear, Dear
Add event to calendar, Add event to calendar
Course, Course
will start in, will start in
day(s), day(s)
Unsubscribe periodic notifications, Unsubscribe periodic notifications
Subscribe periodic notifications, Subscribe periodic notifications
